subset,bias_version,lag_s,lag_ms,sample_count,RMSE_x,RMSE_y,RMSE_z,combined_RMSE,yz_only_RMSE
longest_high_NIS_segment,fixed_bg0,0.025500000000000002,25.500000000000004,207,0.04684317920054399,0.06684240595712622,0.17044359881477406,0.18897939318529725,0.18308175116889422
longest_high_NIS_segment,fixed_bg0,0.025750000000000002,25.750000000000004,207,0.04710799947751517,0.06695049614608659,0.17083932627103185,0.1894402490225369,0.18348963004744226
longest_high_NIS_segment,fixed_bg0,0.026000000000000002,26.000000000000004,207,0.04745639433274106,0.06706174307380698,0.17123985838670958,0.18992755420807766,0.1839031443026401
longest_high_NIS_segment,fixed_bg0,0.026250000000000002,26.250000000000004,207,0.047886539679655005,0.06717613105716487,0.17164516152699477,0.19044110570443734,0.18432225600680324
longest_high_NIS_segment,fixed_bg0,0.026500000000000003,26.500000000000004,207,0.048396255775096556,0.0672936440783354,0.17205520197514382,0.19098069178086505,0.18474692706524026
longest_high_NIS_segment,fixed_bg0,0.026750000000000003,26.750000000000004,207,0.048983058650337294,0.06741426579512663,0.17246994594292248,0.19154609241901271,0.18517711922980812
longest_high_NIS_segment,fixed_bg0,0.027000000000000003,27.000000000000004,207,0.04962508938899521,0.06753636184864151,0.17287289630760677,0.1921167560271539,0.18559687079671144
longest_high_NIS_segment,fixed_bg0,0.027250000000000003,27.250000000000004,207,0.050174790662729125,0.0676312795627019,0.17323140701006132,0.19261521219265773,0.18596534717514945
longest_high_NIS_segment,fixed_bg0,0.027500000000000004,27.500000000000004,207,0.05057077073548883,0.06764473294567734,0.17355175592451905,0.19301146269731545,0.18626868196177213
longest_high_NIS_segment,fixed_bg0,0.027750000000000004,27.750000000000004,207,0.05096904290296351,0.06760531038807834,0.17387911107743073,0.19339665611429288,0.1865594362709802
longest_high_NIS_segment,fixed_bg0,0.028000000000000004,28.000000000000004,207,0.051075677163385215,0.06753705272595062,0.17424420308307428,0.1937292455894613,0.18687508073299516
longest_high_NIS_segment,fixed_bg0,0.028250000000000004,28.250000000000004,207,0.0507281337435298,0.0674532869713202,0.1746443623815286,0.19396892222205964,0.18721805264152805
longest_high_NIS_segment,fixed_bg0,0.028500000000000004,28.500000000000004,207,0.050172238877477605,0.06737253869394268,0.17504797324996357,0.1941599996471092,0.18756559361723774
longest_high_NIS_segment,fixed_bg0,0.028750000000000005,28.750000000000004,207,0.049691602931723255,0.06729499855884868,0.17545621368243047,0.19437786693122805,0.18791886480822023
longest_high_NIS_segment,fixed_bg0,0.029000000000000005,29.000000000000004,207,0.04928842761686585,0.0672206776679795,0.17586905143941237,0.1946224341058453,0.18827783395912823
longest_high_NIS_segment,fixed_bg0,0.029250000000000005,29.250000000000004,207,0.04896462640550903,0.0671495867104669,0.17628645422212197,0.19489360065591146,0.1886424685419347
longest_high_NIS_segment,fixed_bg0,0.029500000000000005,29.500000000000007,207,0.048721781865935516,0.06708173595524258,0.1767083896813814,0.19519125572306673,0.18901273576813765
longest_high_NIS_segment,fixed_bg0,0.029750000000000006,29.750000000000007,207,0.04856110855841866,0.06701713524382007,0.1771348254267113,0.19551527832796722,0.18938860260121243
longest_high_NIS_segment,fixed_bg0,0.03,30.0,207,0.048483423432395985,0.06695579398339072,0.17756572903486983,0.19586553761025977,0.18977003576864046
max_NIS_segment,fixed_bg0,-0.03,-30.0,163,0.05875931719135549,0.08651745981246446,0.22634453221811987,0.2493386762502666,0.24231615323259184
max_NIS_segment,fixed_bg0,-0.02975,-29.75,163,0.05865932885757249,0.08638097175704774,0.22538393691010733,0.2483958698545769,0.2413702369779486
max_NIS_segment,fixed_bg0,-0.0295,-29.5,163,0.0586476803880923,0.08625148025188138,0.22442735420500853,0.24748031351201427,0.24043076999648164
max_NIS_segment,fixed_bg0,-0.029249999999999998,-29.25,163,0.05872442435174196,0.08612901685407981,0.22347483563070794,0.2465923107476504,0.23949782818310128
max_NIS_segment,fixed_bg0,-0.028999999999999998,-28.999999999999996,163,0.0588892151725658,0.08601361158281008,0.2225264333763193,0.24573216027281558,0.23857148808837986
max_NIS_segment,fixed_bg0,-0.028749999999999998,-28.749999999999996,163,0.05914131685626823,0.08590529288377637,0.2215822002972011,0.24490015556036276,0.23765182691070644
max_NIS_segment,fixed_bg0,-0.028499999999999998,-28.499999999999996,163,0.0594796192237738,0.08580408759514256,0.22064218991891557,0.24409658441538024,0.23673892248688155
max_NIS_segment,fixed_bg0,-0.028249999999999997,-28.249999999999996,163,0.059902661828761895,0.0857100209151939,0.21970645644184034,0.24332172854409093,0.23583285328281395
max_NIS_segment,fixed_bg0,-0.027999999999999997,-27.999999999999996,163,0.06036138938422584,0.08561033547025589,0.2187808840504284,0.2425648410087721,0.23493446908705573
max_NIS_segment,fixed_bg0,-0.027749999999999997,-27.749999999999996,163,0.060730233459577905,0.08547459733191992,0.21792445562318152,0.24183700379339945,0.2340875373609494
max_NIS_segment,fixed_bg0,-0.0275,-27.5,163,0.061092539693549476,0.08533348994728805,0.21708814739672108,0.2411252094927702,0.23325751487727975
max_NIS_segment,fixed_bg0,-0.02725,-27.25,163,0.061270055503505276,0.08518488909873093,0.21625701659984456,0.24036967833075615,0.23242969379885295
max_NIS_segment,fixed_bg0,-0.027,-27.0,163,0.060905626285572265,0.08499416691872806,0.21535234159093183,0.23939535240297333,0.2315181190293883
max_NIS_segment,fixed_bg0,-0.02675,-26.75,163,0.05990017815903053,0.08479388636063735,0.21438523176837743,0.2381996265908181,0.23054507317338532
max_NIS_segment,fixed_bg0,-0.0265,-26.5,163,0.05896918988154751,0.08460046612851307,0.21342236802303244,0.23703103467058145,0.22957862714486374
max_NIS_segment,fixed_bg0,-0.02625,-26.25,163,0.05811676266758736,0.08441394378171689,0.21246370925269556,0.2358900162303557,0.22861876925177596
max_NIS_segment,fixed_bg0,-0.026,-26.0,163,0.05734639994364304,0.08423436514274096,0.2115093126339836,0.23477697329252095,0.22766558282248292
max_NIS_segment,fixed_bg0,-0.02575,-25.75,163,0.05666144902756085,0.08406177471251959,0.21055923612386027,0.2336923055874643,0.22671915200282908
max_NIS_segment,fixed_bg0,-0.0255,-25.5,163,0.05606504045456171,0.08389621561925728,0.20961353846509595,0.23263641001413085,0.22577956174793848
max_NIS_segment,fixed_bg0,-0.025249999999999998,-25.249999999999996,163,0.05556002566873234,0.08373772956826157,0.20867227919234896,0.23160968008459218,0.22484689781399464
max_NIS_segment,fixed_bg0,-0.024999999999999998,-24.999999999999996,163,0.055148915486294164,0.08358635679260085,0.2077355186371722,0.2306125053517899,0.22392124674830413
max_NIS_segment,fixed_bg0,-0.024749999999999998,-24.749999999999996,163,0.054833822064330316,0.08344213600495598,0.20680331793327758,0.22964527082320793,0.22300269587895544
max_NIS_segment,fixed_bg0,-0.0245,-24.5,163,0.05461640725019177,0.08330510435068696,0.20587573902149245,0.22870835636120365,0.22209133330349592
max_NIS_segment,fixed_bg0,-0.02425,-24.25,163,0.05449784009958741,0.08317529736216879,0.20495284465386554,0.22780213607101432,0.22118724787608515
max_NIS_segment,fixed_bg0,-0.024,-24.0,163,0.05447876601014657,0.08305274891471735,0.20403469839822097,0.2269269776794561,0.22029052919438924
max_NIS_segment,fixed_bg0,-0.02375,-23.75,163,0.054559289331167694,0.08293749118399493,0.203121364641557,0.22608324190453752,0.21940126758463263
max_NIS_segment,fixed_bg0,-0.0235,-23.5,163,0.05473897052852678,0.08282955460520532,0.20221290859358304,0.22527128181926878,0.21851955408606685
max_NIS_segment,fixed_bg0,-0.02325,-23.25,163,0.055016838082432844,0.08272896783411149,0.20130939628984104,0.22449144221120396,0.217645480434301
max_NIS_segment,fixed_bg0,-0.023,-23.0,163,0.055439862973242784,0.08261502601538813,0.20041254400415082,0.22374987983065128,0.21677276193687006
max_NIS_segment,fixed_bg0,-0.02275,-22.75,163,0.05572362405614972,0.08249954280001041,0.19959521292016175,0.22304606219524828,0.21597320107563217
max_NIS_segment,fixed_bg0,-0.0225,-22.5,163,0.05600416447382127,0.08237090170712874,0.19883387991314577,0.2223878227056768,0.2152205316631309
max_NIS_segment,fixed_bg0,-0.02225,-22.25,163,0.05615179524020784,0.0822359282861966,0.19807696420428933,0.221698569589833,0.21446965204774263
max_NIS_segment,fixed_bg0,-0.022,-22.0,163,0.05576069656571758,0.0820735196449062,0.19726825923368313,0.22081685626211703,0.21366054555764485
max_NIS_segment,fixed_bg0,-0.02175,-21.75,163,0.054835968296432294,0.08188560935313731,0.19641388765125656,0.21975134061120624,0.21279959652549874
max_NIS_segment,fixed_bg0,-0.0215,-21.5,163,0.0539915417083015,0.08170512560875925,0.1955640806619042,0.21871470863185713,0.21194583552379342
max_NIS_segment,fixed_bg0,-0.021249999999999998,-21.249999999999996,163,0.05323589998899313,0.0815318508012006,0.19471985019226828,0.21770926439085383,0.21110012495014926
max_NIS_segment,fixed_bg0,-0.020999999999999998,-20.999999999999996,163,0.052572871652716346,0.0813658309864537,0.19388126908912262,0.21673544193218125,0.21026256194511883
max_NIS_segment,fixed_bg0,-0.020749999999999998,-20.749999999999996,163,0.05200599902471906,0.08120711066084181,0.19304841097311612,0.21579366935961397,0.20943324425966217
max_NIS_segment,fixed_bg0,-0.020499999999999997,-20.499999999999996,163,0.051538455059051844,0.08105573270513355,0.19222135023402145,0.2148843680681085,0.20861227022914164
max_NIS_segment,fixed_bg0,-0.020249999999999997,-20.249999999999996,163,0.05117296238994745,0.08091173832992658,0.1914001620252207,0.2140079519611695,0.20779973874586863
max_NIS_segment,fixed_bg0,-0.019999999999999997,-19.999999999999996,163,0.05091171892818017,0.08077516702237693,0.19058492225693105,0.21316482665626468,0.20699574922972055
max_NIS_segment,fixed_bg0,-0.019749999999999997,-19.749999999999996,163,0.05075633441506654,0.08064605649463417,0.1897757075893143,0.21235538868230946,0.2062004015979616
max_NIS_segment,fixed_bg0,-0.019499999999999997,-19.499999999999996,163,0.05070778201476893,0.08052444263387752,0.18897259542399028,0.2115800246706505,0.20541379623281333
max_NIS_segment,fixed_bg0,-0.019249999999999996,-19.249999999999996,163,0.05076636824741703,0.0804103594543504,0.1881756638954083,0.21083911054424376,0.20463603394821622
max_NIS_segment,fixed_bg0,-0.019,-19.0,163,0.05093172339297541,0.08030383905130696,0.187384991860616,0.21013301070693266,0.20386721595435917
max_NIS_segment,fixed_bg0,-0.01875,-18.75,163,0.0512028130584427,0.08020491155719123,0.18660065888854455,0.20946207723746468,0.20310744382108648
max_NIS_segment,fixed_bg0,-0.0185,-18.5,163,0.05157797007431579,0.08011360510010533,0.1858227452483104,0.20882664909139612,0.2023568194397067
max_NIS_segment,fixed_bg0,-0.01825,-18.25,163,0.052054944466885196,0.08002994576464986,0.1850513318960681,0.2082270513143094,0.20161544498277295
max_NIS_segment,fixed_bg0,-0.018,-18.0,163,0.052651377291254416,0.07993331904785517,0.18428709739479887,0.20766135242474065,0.20087575702460045
max_NIS_segment,fixed_bg0,-0.01775,-17.75,163,0.05300657314790223,0.07980275574726386,0.1835778411610157,0.2070724520236346,0.20017318399375214
max_NIS_segment,fixed_bg0,-0.017499999999999998,-17.499999999999996,163,0.053190117748001975,0.07964673361351746,0.182893914519069,0.20645332346430612,0.1994837992003639
max_NIS_segment,fixed_bg0,-0.017249999999999998,-17.249999999999996,163,0.053251777917203764,0.07948905270893622,0.1822039072125934,0.20579729141911116,0.19878826249077025
max_NIS_segment,fixed_bg0,-0.016999999999999998,-16.999999999999996,163,0.052599265476680736,0.07932055524160915,0.18148200140820828,0.20492474239986838,0.19805925204081248
max_NIS_segment,fixed_bg0,-0.01675,-16.75,163,0.05122279142554889,0.07912277364230409,0.18071807064425813,0.20382151193546677,0.19728009115527687
max_NIS_segment,fixed_bg0,-0.0165,-16.5,163,0.04991901792731137,0.07893231128655367,0.1799608796400425,0.2027514150793589,0.19651012178983365
max_NIS_segment,fixed_bg0,-0.01625,-16.25,163,0.048693836816695917,0.07874922655205972,0.1792105161808231,0.20171499581408348,0.19574945668467306
max_NIS_segment,fixed_bg0,-0.016,-16.0,163,0.04755332313023778,0.07857357101074247,0.1784670663856643,0.200712775842531,0.19499820472426227
max_NIS_segment,fixed_bg0,-0.01575,-15.75,163,0.04650370674704683,0.07840539459459166,0.17773061701442203,0.19974526994919328,0.1942564751195202
max_NIS_segment,fixed_bg0,-0.015499999999999998,-15.499999999999998,163,0.04555127161124915,0.07824474552972195,0.17700125544722278,0.19881298493384617,0.19352437736084813
max_NIS_segment,fixed_bg0,-0.015249999999999998,-15.249999999999998,163,0.0447022298468235,0.07809167027160631,0.17627906966220713,0.1979164185206998,0.19280202116882117
max_NIS_segment,fixed_bg0,-0.015,-15.0,163,0.043962572318432105,0.07794621344190723,0.17556414821254634,0.19705605824836164,0.1920895164435798
max_NIS_segment,fixed_bg0,-0.01475,-14.75,163,0.04333790004283234,0.07780841776681867,0.17485658020145958,0.196232380343428,0.191386973211672
max_NIS_segment,fixed_bg0,-0.014499999999999999,-14.499999999999998,163,0.042833244087782364,0.07767832401733084,0.17415645525623497,0.19544584858380074,0.1906945015713836
max_NIS_segment,fixed_bg0,-0.014249999999999999,-14.249999999999998,163,0.04245288472814735,0.07755597095150457,0.17346386350080906,0.19469691315631918,0.19001221163614176
max_NIS_segment,fixed_bg0,-0.013999999999999999,-13.999999999999998,163,0.04220018303387212,0.07744139525887417,0.172778895526488,0.19398600951379597,0.18934021347562233
max_NIS_segment,fixed_bg0,-0.013749999999999998,-13.749999999999998,163,0.042077439063455346,0.07733463150733388,0.17210164236177758,0.1933135572383249,0.1886786170555538
max_NIS_segment,fixed_bg0,-0.013499999999999998,-13.499999999999998,163,0.04208578990442813,0.07723571209246778,0.1714321954400782,0.1926799589155951,0.18802753217504015
max_NIS_segment,fixed_bg0,-0.013249999999999998,-13.249999999999998,163,0.04222515777726382,0.07714466718969805,0.17077064656647278,0.19208559902776484,0.18738706840265268
max_NIS_segment,fixed_bg0,-0.012999999999999998,-12.999999999999998,163,0.04250101029783247,0.07705004233529797,0.1701226814276519,0.19153269077716736,0.18675769263943465
max_NIS_segment,fixed_bg0,-0.012749999999999997,-12.749999999999998,163,0.04271458021878214,0.07691867448310936,0.16951688496701423,0.19098950792236008,0.18615170365365571
max_NIS_segment,fixed_bg0,-0.012499999999999997,-12.499999999999996,163,0.04286604543237891,0.07680645011745078,0.1689444810977482,0.19047038175013623,0.18558412775081778
max_NIS_segment,fixed_bg0,-0.012249999999999997,-12.249999999999996,163,0.04303878861948498,0.0766656824701376,0.16838012922414988,0.18995218375155917,0.185012147671858
max_NIS_segment,fixed_bg0,-0.011999999999999997,-11.999999999999996,163,0.04259332912825484,0.0765045375891066,0.16779342492276353,0.18926639798247852,0.18441143597682358
max_NIS_segment,fixed_bg0,-0.01175,-11.75,163,0.04156912899268591,0.07631515101983867,0.16717706436626742,0.1884148762983286,0.18377206840350876
max_NIS_segment,fixed_bg0,-0.0115,-11.5,163,0.04065229240074607,0.07613247033808707,0.1665681668661108,0.1875998830765947,0.18314231420651053
max_NIS_segment,fixed_bg0,-0.01125,-11.25,163,0.039853831598256305,0.0759574980867784,0.16596782892718576,0.18682395362337434,0.18252359232276402
max_NIS_segment,fixed_bg0,-0.011,-11.0,163,0.03918098431742746,0.07579028765381131,0.1653761437665713,0.1860875765918607,0.1819160153195675
max_NIS_segment,fixed_bg0,-0.01075,-10.75,163,0.038640313074595777,0.07563089052044908,0.16479320458700036,0.18539122329137347,0.18131969523184488
max_NIS_segment,fixed_bg0,-0.010499999999999999,-10.499999999999998,163,0.038237425126676994,0.07547935618701493,0.16421910452695712,0.18473534632646824,0.18073474348348723
max_NIS_segment,fixed_bg0,-0.010249999999999999,-10.249999999999998,163,0.03797670588047854,0.07533573210051396,0.16365393660975955,0.1841203782543475,0.1801612708075507
max_NIS_segment,fixed_bg0,-0.009999999999999998,-9.999999999999998,163,0.037861092458394995,0.07520006358413034,0.16309779369062224,0.18354673026766,0.17959938716433865
max_NIS_segment,fixed_bg0,-0.009749999999999998,-9.749999999999998,163,0.03789191309700476,0.0750723937690528,0.16255076840254654,0.18301479091216916,0.17904920165829846
max_NIS_segment,fixed_bg0,-0.009499999999999998,-9.499999999999998,163,0.03806881213743853,0.07495276352875861,0.16201295310073235,0.18252492484746763,0.1785108224534807
